" 178,949 "," 183,218 "," 187,487 "," 191,756 "," 196,024 "," 200,293 "," 204,562 "," 208,831 "," 213,099 "," 217,368 "," 221,637 "," 225,905 "," 230,174 "," 234,443 "," 238,712 "," 242,980 "," 247,249 "," 251,518 "," 255,787 "," 260,055 "," 264,324 "," 268,593 "," 272,861 "," 277,130 "," 281,399 "," 285,668 "," 289,936 "," 294,205 "," 298,474 "," 302,743 "," 307,011 "," 311,280 "," 315,549 "," 319,817 "," 324,086 "," 328,355 "," 332,624 "," 336,892 "," 341,161 "," 345,430 "," 349,699 "," 353,967 "," 358,236 "
" 174,806 "," 178,902 "," 182,998 "," 187,095 "," 191,191 "," 195,287 "," 199,383 "," 203,479 "," 207,575 "," 211,671 "," 215,767 "," 219,863 "," 223,959 "," 228,055 "," 232,152 "," 236,248 "," 240,344 "," 244,440 "," 248,536 "," 252,632 "," 256,728 "," 260,824 "," 264,920 "," 269,016 "," 273,112 "," 277,209 "," 281,305 "," 285,401 "," 289,497 "," 293,593 "," 297,689 "," 301,785 "," 305,881 "," 309,977 "," 314,073 "," 318,170 "," 322,266 "," 326,362 "," 330,458 "," 334,554 "," 338,650 "," 342,746 "," 346,842 "
" 170,651 "," 174,574 "," 178,497 "," 182,420 "," 186,343 "," 190,266 "," 194,188 "," 198,111 "," 202,034 "," 205,957 "," 209,880 "," 213,803 "," 217,726 "," 221,649 "," 225,572 "," 229,495 "," 233,418 "," 237,341 "," 241,264 "," 245,187 "," 249,110 "," 253,033 "," 256,956 "," 260,879 "," 264,802 "," 268,725 "," 272,647 "," 276,570 "," 280,493 "," 284,416 "," 288,339 "," 292,262 "," 296,185 "," 300,108 "," 304,031 "," 307,954 "," 311,877 "," 315,800 "," 319,723 "," 323,646 "," 327,569 "," 331,492 "," 335,415 "
" 166,498 "," 170,248 "," 173,998 "," 177,748 "," 181,498 "," 185,247 "," 188,997 "," 192,747 "," 196,497 "," 200,247 "," 203,997 "," 207,747 "," 211,497 "," 215,247 "," 218,997 "," 222,747 "," 226,497 "," 230,246 "," 233,996 "," 237,746 "," 241,496 "," 245,246 "," 248,996 "," 252,746 "," 256,496 "," 260,246 "," 263,996 "," 267,746 "," 271,495 "," 275,245 "," 278,995 "," 282,745 "," 286,495 "," 290,245 "," 293,995 "," 297,745 "," 301,495 "," 305,245 "," 308,995 "," 312,745 "," 316,494 "," 320,244 "," 323,994 "
" 162,364 "," 165,942 "," 169,519 "," 173,097 "," 176,675 "," 180,252 "," 183,830 "," 187,407 "," 190,985 "," 194,563 "," 198,140 "," 201,718 "," 205,296 "," 208,873 "," 212,451 "," 216,029 "," 219,606 "," 223,184 "," 226,762 "," 230,339 "," 233,917 "," 237,495 "," 241,072 "," 244,650 "," 248,228 "," 251,805 "," 255,383 "," 258,961 "," 262,538 "," 266,116 "," 269,694 "," 273,271 "," 276,849 "," 280,427 "," 284,004 "," 287,582 "," 291,160 "," 294,737 "," 298,315 "," 301,893 "," 305,470 "," 309,048 "," 312,626 "
" 158,289 "," 161,697 "," 165,105 "," 168,513 "," 171,921 "," 175,329 "," 178,737 "," 182,145 "," 185,553 "," 188,960 "," 192,368 "," 195,776 "," 199,184 "," 202,592 "," 206,000 "," 209,408 "," 212,816 "," 216,224 "," 219,631 "," 223,039 "," 226,447 "," 229,855 "," 233,263 "," 236,671 "," 240,079 "," 243,487 "," 246,895 "," 250,303 "," 253,710 "," 257,118 "," 260,526 "," 263,934 "," 267,342 "," 270,750 "," 274,158 "," 277,566 "," 280,974 "," 284,381 "," 287,789 "," 291,197 "," 294,605 "," 298,013 "," 301,421 "
" 154,245 "," 157,485 "," 160,724 "," 163,964 "," 167,203 "," 170,442 "," 173,682 "," 176,921 "," 180,161 "," 183,400 "," 186,639 "," 189,879 "," 193,118 "," 196,358 "," 199,597 "," 202,836 "," 206,076 "," 209,315 "," 212,555 "," 215,794 "," 219,033 "," 222,273 "," 225,512 "," 228,752 "," 231,991 "," 235,230 "," 238,470 "," 241,709 "," 244,949 "," 248,188 "," 251,427 "," 254,667 "," 257,906 "," 261,145 "," 264,385 "," 267,624 "," 270,864 "," 274,103 "," 277,342 "," 280,582 "," 283,821 "," 287,061 "," 290,300 "
" 150,245 "," 153,318 "," 156,391 "," 159,463 "," 162,536 "," 165,609 "," 168,681 "," 171,754 "," 174,827 "," 177,900 "," 180,972 "," 184,045 "," 187,118 "," 190,190 "," 193,263 "," 196,336 "," 199,408 "," 202,481 "," 205,554 "," 208,627 "," 211,699 "," 214,772 "," 217,845 "," 220,917 "," 223,990 "," 227,063 "," 230,136 "," 233,208 "," 236,281 "," 239,354 "," 242,426 "," 245,499 "," 248,572 "," 251,645 "," 254,717 "," 257,790 "," 260,863 "," 263,935 "," 267,008 "," 270,081 "," 273,154 "," 276,226 "," 279,299 "
" 146,301 "," 149,210 "," 152,118 "," 155,026 "," 157,935 "," 160,843 "," 163,752 "," 166,660 "," 169,568 "," 172,477 "," 175,385 "," 178,294 "," 181,202 "," 184,110 "," 187,019 "," 189,927 "," 192,835 "," 195,744 "," 198,652 "," 201,561 "," 204,469 "," 207,377 "," 210,286 "," 213,194 "," 216,103 "," 219,011 "," 221,919 "," 224,828 "," 227,736 "," 230,644 "," 233,553 "," 236,461 "," 239,370 "," 242,278 "," 245,186 "," 248,095 "," 251,003 "," 253,912 "," 256,820 "," 259,728 "," 262,637 "," 265,545 "," 268,453 "
" 142,432 "," 145,179 "," 147,926 "," 150,673 "," 153,420 "," 156,167 "," 158,914 "," 161,662 "," 164,409 "," 167,156 "," 169,903 "," 172,650 "," 175,397 "," 178,145 "," 180,892 "," 183,639 "," 186,386 "," 189,133 "," 191,880 "," 194,627 "," 197,375 "," 200,122 "," 202,869 "," 205,616 "," 208,363 "," 211,110 "," 213,857 "," 216,605 "," 219,352 "," 222,099 "," 224,846 "," 227,593 "," 230,340 "," 233,088 "," 235,835 "," 238,582 "," 241,329 "," 244,076 "," 246,823 "," 249,570 "," 252,318 "," 255,065 "," 257,812 "
" 138,658 "," 141,248 "," 143,837 "," 146,427 "," 149,017 "," 151,607 "," 154,197 "," 156,787 "," 159,377 "," 161,967 "," 164,557 "," 167,147 "," 169,736 "," 172,326 "," 174,916 "," 177,506 "," 180,096 "," 182,686 "," 185,276 "," 187,866 "," 190,456 "," 193,046 "," 195,635 "," 198,225 "," 200,815 "," 203,405 "," 205,995 "," 208,585 "," 211,175 "," 213,765 "," 216,355 "," 218,945 "," 221,534 "," 224,124 "," 226,714 "," 229,304 "," 231,894 "," 234,484 "," 237,074 "," 239,664 "," 242,254 "," 244,844 "," 247,433 "
" 135,005 "," 137,443 "," 139,880 "," 142,318 "," 144,756 "," 147,193 "," 149,631 "," 152,069 "," 154,507 "," 156,944 "," 159,382 "," 161,820 "," 164,257 "," 166,695 "," 169,133 "," 171,571 "," 174,008 "," 176,446 "," 178,884 "," 181,321 "," 183,759 "," 186,197 "," 188,634 "," 191,072 "," 193,510 "," 195,948 "," 198,385 "," 200,823 "," 203,261 "," 205,698 "," 208,136 "," 210,574 "," 213,012 "," 215,449 "," 217,887 "," 220,325 "," 222,762 "," 225,200 "," 227,638 "," 230,075 "," 232,513 "," 234,951 "," 237,389 "
" 131,498 "," 133,789 "," 136,081 "," 138,372 "," 140,664 "," 142,955 "," 145,247 "," 147,538 "," 149,830 "," 152,122 "," 154,413 "," 156,705 "," 158,996 "," 161,288 "," 163,579 "," 165,871 "," 168,163 "," 170,454 "," 172,746 "," 175,037 "," 177,329 "," 179,620 "," 181,912 "," 184,204 "," 186,495 "," 188,787 "," 191,078 "," 193,370 "," 195,661 "," 197,953 "," 200,244 "," 202,536 "," 204,828 "," 207,119 "," 209,411 "," 211,702 "," 213,994 "," 216,285 "," 218,577 "," 220,869 "," 223,160 "," 225,452 "," 227,743 "
" 128,166 "," 130,318 "," 132,471 "," 134,624 "," 136,776 "," 138,929 "," 141,082 "," 143,235 "," 145,387 "," 147,540 "," 149,693 "," 151,846 "," 153,998 "," 156,151 "," 158,304 "," 160,457 "," 162,609 "," 164,762 "," 166,915 "," 169,067 "," 171,220 "," 173,373 "," 175,526 "," 177,678 "," 179,831 "," 181,984 "," 184,137 "," 186,289 "," 188,442 "," 190,595 "," 192,748 "," 194,900 "," 197,053 "," 199,206 "," 201,358 "," 203,511 "," 205,664 "," 207,817 "," 209,969 "," 212,122 "," 214,275 "," 216,428 "," 218,580 "
" 125,033 "," 127,055 "," 129,078 "," 131,100 "," 133,122 "," 135,144 "," 137,166 "," 139,189 "," 141,211 "," 143,233 "," 145,255 "," 147,278 "," 149,300 "," 151,322 "," 153,344 "," 155,366 "," 157,389 "," 159,411 "," 161,433 "," 163,455 "," 165,477 "," 167,500 "," 169,522 "," 171,544 "," 173,566 "," 175,589 "," 177,611 "," 179,633 "," 181,655 "," 183,677 "," 185,700 "," 187,722 "," 189,744 "," 191,766 "," 193,788 "," 195,811 "," 197,833 "," 199,855 "," 201,877 "," 203,900 "," 205,922 ","207,944", "209,966"
